13821814;Universite McGill;11186;2010;12;365;1998470000;6972300;31;133330000;133330000;Surface;19698;13137;Station de purification Campus Macdonald    (univ. mcgill);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.403121;-73.939675;NULL
13426481;Municipalite de Saint-Damien;11927;2010;1;365;12017000;35033.33;31;1054000;1054000;Souterrain;19735;14377;Systeme d'approvisionnement sans traitement, St-Damien (P-1-82);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.33577766;-73.48058081;NULL
13426481;Municipalite de Saint-Damien;11927;2010;2;365;12017000;35033.33;28;909000;909000;Souterrain;19736;14377;Systeme d'approvisionnement sans traitement, St-Damien (P-1-82);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.33577766;-73.48058081;NULL
13426481;Municipalite de Saint-Damien;11927;2010;3;365;12017000;35033.33;31;1017000;1017000;Souterrain;19737;14377;Systeme d'approvisionnement sans traitement, St-Damien (P-1-82);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.33577766;-73.48058081;NULL
13426481;Municipalite de Saint-Damien;11927;2010;4;365;12017000;35033.33;30;1051000;1051000;Souterrain;19738;14377;Systeme d'approvisionnement sans traitement, St-Damien (P-1-82);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.33577766;-73.48058081;NULL
13426481;Municipalite de Saint-Damien;11927;2010;5;365;12017000;35033.33;31;998000;998000;Souterrain;19739;14377;Systeme d'approvisionnement sans traitement, St-Damien (P-1-82);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.33577766;-73.48058081;NULL
13426481;Municipalite de Saint-Damien;11927;2010;6;365;12017000;35033.33;30;970000;970000;Souterrain;19740;14377;Systeme d'approvisionnement sans traitement, St-Damien (P-1-82);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.33577766;-73.48058081;NULL
13426481;Municipalite de Saint-Damien;11927;2010;7;365;12017000;35033.33;31;1042000;1042000;Souterrain;19741;14377;Systeme d'approvisionnement sans traitement, St-Damien (P-1-82);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.33577766;-73.48058081;NULL
13426481;Municipalite de Saint-Damien;11927;2010;8;365;12017000;35033.33;31;1004000;1004000;Souterrain;19742;14377;Systeme d'approvisionnement sans traitement, St-Damien (P-1-82);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.33577766;-73.48058081;NULL
13426481;Municipalite de Saint-Damien;11927;2010;9;365;12017000;35033.33;30;978000;978000;Souterrain;19743;14377;Systeme d'approvisionnement sans traitement, St-Damien (P-1-82);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.33577766;-73.48058081;NULL
13432984;Municipalite de Bury;11934;2010;3;365;91168000;300321.43;31;6522000;6522000;Souterrain;19761;14386;Systeme d'approvisionnement sans traitement Bury;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.463097;-71.489977;NULL
13432984;Municipalite de Bury;11934;2010;4;365;91168000;300321.43;30;7000000;7000000;Souterrain;19762;14386;Systeme d'approvisionnement sans traitement Bury;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.463097;-71.489977;NULL
13432984;Municipalite de Bury;11934;2010;5;365;91168000;300321.43;31;7906000;7906000;Souterrain;19763;14386;Systeme d'approvisionnement sans traitement Bury;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.463097;-71.489977;NULL
13432984;Municipalite de Bury;11934;2010;6;365;91168000;300321.43;30;7190000;7190000;Souterrain;19764;14386;Systeme d'approvisionnement sans traitement Bury;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.463097;-71.489977;NULL
13432984;Municipalite de Bury;11934;2010;7;365;91168000;300321.43;31;8081000;8081000;Souterrain;19765;14386;Systeme d'approvisionnement sans traitement Bury;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.463097;-71.489977;NULL
13432984;Municipalite de Bury;11934;2010;8;365;91168000;300321.43;31;8113000;8113000;Souterrain;19766;14386;Systeme d'approvisionnement sans traitement Bury;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.463097;-71.489977;NULL
13432984;Municipalite de Bury;11934;2010;9;365;91168000;300321.43;30;8060000;8060000;Souterrain;19767;14386;Systeme d'approvisionnement sans traitement Bury;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.463097;-71.489977;NULL
13432984;Municipalite de Bury;11934;2010;10;365;91168000;300321.43;31;6954000;6954000;Souterrain;19768;14386;Systeme d'approvisionnement sans traitement Bury;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.463097;-71.489977;NULL
13432984;Municipalite de Bury;11934;2010;11;365;91168000;300321.43;30;7859000;7859000;Souterrain;19769;14386;Systeme d'approvisionnement sans traitement Bury;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.463097;-71.489977;NULL
13432984;Municipalite de Bury;11934;2010;12;365;91168000;300321.43;31;6542000;6542000;Souterrain;19770;14386;Systeme d'approvisionnement sans traitement Bury;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.463097;-71.489977;NULL
13434634;Municipalite du village de Grandes-Piles;11432;2010;1;72;60026400;1245650;4;3391200;3391200;Souterrain;19771;13575;systeme d'approvisionnement sans traitement Grandes-Piles;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.68497956;-72.72022724;NULL
13434634;Municipalite du village de Grandes-Piles;11432;2010;2;72;60026400;1245650;4;3881100;3881100;Souterrain;19772;13575;systeme d'approvisionnement sans traitement Grandes-Piles;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.68497956;-72.72022724;NULL
13434634;Municipalite du village de Grandes-Piles;11432;2010;3;72;60026400;1245650;4;4466900;4466900;Souterrain;19773;13575;systeme d'approvisionnement sans traitement Grandes-Piles;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.68497956;-72.72022724;NULL
Y2024912;Club de golf Levis inc.;11860;2010;5;92;15381000;167217.39;23;3845000;3845000;Souterrain;19802;14262;Club de golf Levis inc.;71391;Terrains de golf & country clubs;7139  ;46.80416667;-71.16488889;NULL
Y2024912;Club de golf Levis inc.;11860;2010;6;92;15381000;167217.39;23;3845000;3845000;Souterrain;19803;14262;Club de golf Levis inc.;71391;Terrains de golf & country clubs;7139  ;46.80416667;-71.16488889;NULL
Y2024912;Club de golf Levis inc.;11860;2010;7;92;15381000;167217.39;23;3846000;3846000;Souterrain;19804;14262;Club de golf Levis inc.;71391;Terrains de golf & country clubs;7139  ;46.80416667;-71.16488889;NULL
Y2024912;Club de golf Levis inc.;11860;2010;9;92;15381000;167217.39;0;0;0;Souterrain;19806;14262;Club de golf Levis inc.;71391;Terrains de golf & country clubs;7139  ;46.80416667;-71.16488889;NULL
Y2024912;Club de golf Levis inc.;11860;2010;2;92;15381000;167217.39;0;0;0;Souterrain;19807;14262;Club de golf Levis inc.;71391;Terrains de golf & country clubs;7139  ;46.80416667;-71.16488889;NULL
13426572;Ville de Saint-Pamphile;11953;2010;2;365;56415000;183225.81;28;4691000;4691000;Souterrain;19808;14420;Station de purification Saint-Pamphile;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.95182984;-69.78627905;NULL
Y2024912;Club de golf Levis inc.;11860;2010;10;92;15381000;167217.39;0;0;0;Souterrain;19812;14262;Club de golf Levis inc.;71391;Terrains de golf & country clubs;7139  ;46.80416667;-71.16488889;NULL
13426572;Ville de Saint-Pamphile;11953;2010;4;365;56415000;183225.81;30;5011000;5011000;Souterrain;19813;14420;Station de purification Saint-Pamphile;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.95182984;-69.78627905;NULL
Y2024912;Club de golf Levis inc.;11860;2010;11;92;15381000;167217.39;0;0;0;Souterrain;19814;14262;Club de golf Levis inc.;71391;Terrains de golf & country clubs;7139  ;46.80416667;-71.16488889;NULL
Y2024912;Club de golf Levis inc.;11860;2010;12;92;15381000;167217.39;0;0;0;Souterrain;19815;14262;Club de golf Levis inc.;71391;Terrains de golf & country clubs;7139  ;46.80416667;-71.16488889;NULL
13426572;Ville de Saint-Pamphile;11953;2010;5;365;56415000;183225.81;31;4780000;4780000;Souterrain;19816;14420;Station de purification Saint-Pamphile;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.95182984;-69.78627905;NULL
13426572;Ville de Saint-Pamphile;11953;2010;6;365;56415000;183225.81;30;4219000;4219000;Souterrain;19817;14420;Station de purification Saint-Pamphile;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.95182984;-69.78627905;NULL
13426572;Ville de Saint-Pamphile;11953;2010;7;365;56415000;183225.81;31;5680000;5680000;Souterrain;19818;14420;Station de purification Saint-Pamphile;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.95182984;-69.78627905;NULL
13426572;Ville de Saint-Pamphile;11953;2010;8;365;56415000;183225.81;31;4719000;4719000;Souterrain;19819;14420;Station de purification Saint-Pamphile;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.95182984;-69.78627905;NULL
Y2024912;Club de golf Levis inc.;11860;2010;2;30;4985000;166200;0;0;0;Souterrain;19820;14263;Club de golf Levis inc.;71391;Terrains de golf & country clubs;7139  ;46.80491667;-71.16413889;NULL
13433933;Municipalite de Saint-Romain;11865;2010;1;337;33366000;999333.33;31;2625000;2625000;Souterrain;18858;14276;Station de purification 2001 Saint-Romain;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.78211111;-71.07197222;NULL
13433933;Municipalite de Saint-Romain;11865;2010;2;337;33366000;999333.33;28;2437000;2437000;Souterrain;18859;14276;Station de purification 2001 Saint-Romain;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.78211111;-71.07197222;NULL
13433933;Municipalite de Saint-Romain;11865;2010;3;337;33366000;999333.33;31;2632000;2632000;Souterrain;18860;14276;Station de purification 2001 Saint-Romain;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.78211111;-71.07197222;NULL
13433933;Municipalite de Saint-Romain;11865;2010;4;337;33366000;999333.33;30;2625000;2625000;Souterrain;18861;14276;Station de purification 2001 Saint-Romain;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.78211111;-71.07197222;NULL
13433933;Municipalite de Saint-Romain;11865;2010;5;337;33366000;999333.33;31;3092000;3092000;Souterrain;18862;14276;Station de purification 2001 Saint-Romain;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.78211111;-71.07197222;NULL
13433933;Municipalite de Saint-Romain;11865;2010;6;337;33366000;999333.33;30;2944000;2944000;Souterrain;18863;14276;Station de purification 2001 Saint-Romain;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.78211111;-71.07197222;NULL
13433933;Municipalite de Saint-Romain;11865;2010;8;365;22129000;66354.84;31;1861000;1861000;Souterrain;18877;14277;Station de purification 2001 Saint-Romain;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.782;-71.07195;NULL
13433933;Municipalite de Saint-Romain;11865;2010;9;365;22129000;66354.84;30;1905000;1905000;Souterrain;18878;14277;Station de purification 2001 Saint-Romain;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.782;-71.07195;NULL
13433933;Municipalite de Saint-Romain;11865;2010;10;365;22129000;66354.84;31;1910000;1910000;Souterrain;18879;14277;Station de purification 2001 Saint-Romain;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.782;-71.07195;NULL
13433933;Municipalite de Saint-Romain;11865;2010;11;365;22129000;66354.84;30;1882000;1882000;Souterrain;18880;14277;Station de purification 2001 Saint-Romain;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.782;-71.07195;NULL
13433933;Municipalite de Saint-Romain;11865;2010;12;365;22129000;66354.84;31;1978000;1978000;Souterrain;18881;14277;Station de purification 2001 Saint-Romain;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.782;-71.07195;NULL
13434311;Ville de Saint-Colomban;10692;2010;4;365;31158000;110354.84;30;2294000;2294000;Souterrain;18884;12427;Station de purification Saint-colomban (phelan, post.chlor);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.73653856;-74.13233354;NULL
13434311;Ville de Saint-Colomban;10692;2010;6;365;31158000;110354.84;30;2311000;2311000;Souterrain;18886;12427;Station de purification Saint-colomban (phelan, post.chlor);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.73653856;-74.13233354;NULL
13434311;Ville de Saint-Colomban;10692;2010;7;365;31158000;110354.84;31;3421000;3421000;Souterrain;18887;12427;Station de purification Saint-colomban (phelan, post.chlor);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.73653856;-74.13233354;NULL
13434311;Ville de Saint-Colomban;10692;2010;10;365;31158000;110354.84;31;2911000;2911000;Souterrain;18890;12427;Station de purification Saint-colomban (phelan, post.chlor);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.73653856;-74.13233354;NULL
13424841;Municipalite de la paroisse de Saint-etienne-des-Gres;11879;2010;4;306;33124000;145516.13;30;3820000;3820000;Souterrain;18992;14297;Systeme d'approvisionnement sans traitement Saint-etienne-des-Gres;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.43315581;-72.7673668;NULL
13424841;Municipalite de la paroisse de Saint-etienne-des-Gres;11879;2010;5;306;33124000;145516.13;31;4511000;4511000;Souterrain;18993;14297;Systeme d'approvisionnement sans traitement Saint-etienne-des-Gres;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.43315581;-72.7673668;NULL
13424841;Municipalite de la paroisse de Saint-etienne-des-Gres;11879;2010;6;306;33124000;145516.13;30;2829000;2829000;Souterrain;18994;14297;Systeme d'approvisionnement sans traitement Saint-etienne-des-Gres;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.43315581;-72.7673668;NULL
13424841;Municipalite de la paroisse de Saint-etienne-des-Gres;11879;2010;7;306;33124000;145516.13;31;3274000;3274000;Souterrain;18995;14297;Systeme d'approvisionnement sans traitement Saint-etienne-des-Gres;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.43315581;-72.7673668;NULL
13424841;Municipalite de la paroisse de Saint-etienne-des-Gres;11879;2010;8;306;33124000;145516.13;31;3130000;3130000;Souterrain;18996;14297;Systeme d'approvisionnement sans traitement Saint-etienne-des-Gres;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.43315581;-72.7673668;NULL
13424841;Municipalite de la paroisse de Saint-etienne-des-Gres;11879;2010;9;306;33124000;145516.13;30;3203000;3203000;Souterrain;18997;14297;Systeme d'approvisionnement sans traitement Saint-etienne-des-Gres;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.43315581;-72.7673668;NULL
13429931;Municipalite de Sainte-Brigide-d'Iberville;11880;2010;2;365;60148000;196806.45;28;4210000;4210000;Souterrain;19092;14299;Station de purification Sainte-Brigide-d'Iberville;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.33766667;-73.00427778;NULL
Y2006757;Ville de Saint-Jerome;11901;2010;5;365;16502634000;51819322.58;31;1606399000;1606399000;Surface;19246;14341;Station de purification Saint-jerome (sta. pur.);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.81227955;-74.04344583;NULL
Y2006757;Ville de Saint-Jerome;11901;2010;6;365;16502634000;51819322.58;30;1424372000;1424372000;Surface;19247;14341;Station de purification Saint-jerome (sta. pur.);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.81227955;-74.04344583;NULL
24846859;Regie d'aqueduc intermunicipale des Moulins;11923;2010;2;365;18711804000;63264677.42;28;1167629000;1167629000;Surface;19472;14369;Station de purification, Terrebonne, Regie intermunicipale des Moulins;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.69222651;-73.66201043;NULL
24846859;Regie d'aqueduc intermunicipale des Moulins;11923;2010;3;365;18711804000;63264677.42;31;1419153000;1419153000;Surface;19473;14369;Station de purification, Terrebonne, Regie intermunicipale des Moulins;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.69222651;-73.66201043;NULL
24846859;Regie d'aqueduc intermunicipale des Moulins;11923;2010;4;365;18711804000;63264677.42;30;1480425000;1480425000;Surface;19474;14369;Station de purification, Terrebonne, Regie intermunicipale des Moulins;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.69222651;-73.66201043;NULL
24846859;Regie d'aqueduc intermunicipale des Moulins;11923;2010;5;365;18711804000;63264677.42;31;1961205000;1961205000;Surface;19475;14369;Station de purification, Terrebonne, Regie intermunicipale des Moulins;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.69222651;-73.66201043;NULL
24846859;Regie d'aqueduc intermunicipale des Moulins;11923;2010;6;365;18711804000;63264677.42;30;1680872000;1680872000;Surface;19476;14369;Station de purification, Terrebonne, Regie intermunicipale des Moulins;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.69222651;-73.66201043;NULL
24846859;Regie d'aqueduc intermunicipale des Moulins;11923;2010;7;365;18711804000;63264677.42;31;1924292000;1924292000;Surface;19477;14369;Station de purification, Terrebonne, Regie intermunicipale des Moulins;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.69222651;-73.66201043;NULL
24846859;Regie d'aqueduc intermunicipale des Moulins;11923;2010;8;365;18711804000;63264677.42;31;1797682000;1797682000;Surface;19478;14369;Station de purification, Terrebonne, Regie intermunicipale des Moulins;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.69222651;-73.66201043;NULL
24846859;Regie d'aqueduc intermunicipale des Moulins;11923;2010;9;365;18711804000;63264677.42;30;1612186000;1612186000;Surface;19479;14369;Station de purification, Terrebonne, Regie intermunicipale des Moulins;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.69222651;-73.66201043;NULL
24846859;Regie d'aqueduc intermunicipale des Moulins;11923;2010;10;365;18711804000;63264677.42;31;1514431000;1514431000;Surface;19480;14369;Station de purification, Terrebonne, Regie intermunicipale des Moulins;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.69222651;-73.66201043;NULL
24846859;Regie d'aqueduc intermunicipale des Moulins;11923;2010;11;365;18711804000;63264677.42;30;1414631000;1414631000;Surface;19481;14369;Station de purification, Terrebonne, Regie intermunicipale des Moulins;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.69222651;-73.66201043;NULL
24846859;Regie d'aqueduc intermunicipale des Moulins;11923;2010;12;365;18711804000;63264677.42;31;1429249000;1429249000;Surface;19482;14369;Station de purification, Terrebonne, Regie intermunicipale des Moulins;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.69222651;-73.66201043;NULL
13427182;Municipalite de la paroisse de Saint-Irenee;11924;2010;11;365;153619000;627000;30;10724000;10724000;Surface;19493;14371;Prise d'eau potable de St-Irenee;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;47.57888891;-70.23388488;NULL
13427182;Municipalite de la paroisse de Saint-Irenee;11924;2010;12;365;153619000;627000;31;13209000;13209000;Surface;19494;14371;Prise d'eau potable de St-Irenee;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;47.57888891;-70.23388488;NULL
13430608;Municipalite de la paroisse de Saint-Joachim;11948;2010;7;365;197783000;616322.58;31;18084000;18084000;Souterrain;19624;14412;Poste d'eau potable de Saint-Joachim (village);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;47.06444556;-70.85721589;NULL
13430608;Municipalite de la paroisse de Saint-Joachim;11948;2010;8;365;197783000;616322.58;31;17770000;17770000;Souterrain;19625;14412;Poste d'eau potable de Saint-Joachim (village);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;47.06444556;-70.85721589;NULL
13430608;Municipalite de la paroisse de Saint-Joachim;11948;2010;9;365;197783000;616322.58;30;14583000;14583000;Souterrain;19626;14412;Poste d'eau potable de Saint-Joachim (village);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;47.06444556;-70.85721589;NULL
13430608;Municipalite de la paroisse de Saint-Joachim;11948;2010;10;365;197783000;616322.58;31;16691000;16691000;Souterrain;19627;14412;Poste d'eau potable de Saint-Joachim (village);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;47.06444556;-70.85721589;NULL
13430608;Municipalite de la paroisse de Saint-Joachim;11948;2010;11;365;197783000;616322.58;30;15128000;15128000;Souterrain;19628;14412;Poste d'eau potable de Saint-Joachim (village);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;47.06444556;-70.85721589;NULL
13430608;Municipalite de la paroisse de Saint-Joachim;11948;2010;12;365;197783000;616322.58;31;15234000;15234000;Souterrain;19629;14412;Poste d'eau potable de Saint-Joachim (village);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;47.06444556;-70.85721589;NULL
Y2050085;Le club de golf Royal Ottawa;11949;2010;4;153;90524600;1666768.75;25;5924200;5924200;Surface;19644;14413;Le club de golf Royal Ottawa;71391;Terrains de golf & country clubs;7139  ;45.41269444;-75.76294444;NULL
Y2050085;Le club de golf Royal Ottawa;11949;2010;3;153;90524600;1666768.75;2;83300;83300;Surface;19643;14413;Le club de golf Royal Ottawa;71391;Terrains de golf & country clubs;7139  ;45.41269444;-75.76294444;NULL
Y2050085;Le club de golf Royal Ottawa;11949;2010;5;153;90524600;1666768.75;11;4084500;4084500;Surface;19645;14413;Le club de golf Royal Ottawa;71391;Terrains de golf & country clubs;7139  ;45.41269444;-75.76294444;NULL
Y2050085;Le club de golf Royal Ottawa;11949;2010;6;153;90524600;1666768.75;16;26668300;26668300;Surface;19646;14413;Le club de golf Royal Ottawa;71391;Terrains de golf & country clubs;7139  ;45.41269444;-75.76294444;NULL
Y2050085;Le club de golf Royal Ottawa;11949;2010;7;153;90524600;1666768.75;28;24086600;24086600;Surface;19647;14413;Le club de golf Royal Ottawa;71391;Terrains de golf & country clubs;7139  ;45.41269444;-75.76294444;NULL
Y2050085;Le club de golf Royal Ottawa;11949;2010;8;153;90524600;1666768.75;29;19211000;19211000;Surface;19648;14413;Le club de golf Royal Ottawa;71391;Terrains de golf & country clubs;7139  ;45.41269444;-75.76294444;NULL
Y2050085;Le club de golf Royal Ottawa;11949;2010;9;153;90524600;1666768.75;29;8979000;8979000;Surface;19649;14413;Le club de golf Royal Ottawa;71391;Terrains de golf & country clubs;7139  ;45.41269444;-75.76294444;NULL
Y2050085;Le club de golf Royal Ottawa;11949;2010;10;153;90524600;1666768.75;13;1487700;1487700;Surface;19650;14413;Le club de golf Royal Ottawa;71391;Terrains de golf & country clubs;7139  ;45.41269444;-75.76294444;NULL
Y2079766;Suncor Energy inc.;11895;2010;1;364;4381219000;17352500;31;372982440;390149000;Surface;19699;14333;Raffinerie Suncor (Petro-Canada);32411;Raffineries de petrole;3241  ;45.633333;-73.491667;NULL
Y2079766;Suncor Energy inc.;11895;2010;1;364;4381219000;17352500;31;17166560;390149000;Surface;19700;14333;Raffinerie Suncor (Petro-Canada);3251;Fab. de produits chimiques de base;325   ;45.633333;-73.491667;NULL
Y2079766;Suncor Energy inc.;11895;2010;2;364;4381219000;17352500;28;304384390;319396000;Surface;19701;14333;Raffinerie Suncor (Petro-Canada);32411;Raffineries de petrole;3241  ;45.633333;-73.491667;NULL
Y2079766;Suncor Energy inc.;11895;2010;2;364;4381219000;17352500;28;15011610;319396000;Surface;19702;14333;Raffinerie Suncor (Petro-Canada);3251;Fab. de produits chimiques de base;325   ;45.633333;-73.491667;NULL
13426481;Municipalite de Saint-Damien;11927;2010;10;365;12017000;35033.33;31;1007000;1007000;Souterrain;19744;14377;Systeme d'approvisionnement sans traitement, St-Damien (P-1-82);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.33577766;-73.48058081;NULL
13426481;Municipalite de Saint-Damien;11927;2010;11;365;12017000;35033.33;30;981000;981000;Souterrain;19745;14377;Systeme d'approvisionnement sans traitement, St-Damien (P-1-82);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.33577766;-73.48058081;NULL
13426481;Municipalite de Saint-Damien;11927;2010;12;365;12017000;35033.33;31;1006000;1006000;Souterrain;19746;14377;Systeme d'approvisionnement sans traitement, St-Damien (P-1-82);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.33577766;-73.48058081;NULL
Y2024912;Club de golf Levis inc.;11860;2010;3;30;4985000;166200;0;0;0;Souterrain;19821;14263;Club de golf Levis inc.;71391;Terrains de golf & country clubs;7139  ;46.80491667;-71.16413889;NULL
Y2024912;Club de golf Levis inc.;11860;2010;4;30;4985000;166200;0;0;0;Souterrain;19822;14263;Club de golf Levis inc.;71391;Terrains de golf & country clubs;7139  ;46.80491667;-71.16413889;NULL
13426572;Ville de Saint-Pamphile;11953;2010;10;365;56415000;183225.81;31;4912000;4912000;Souterrain;19824;14420;Station de purification Saint-Pamphile;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.95182984;-69.78627905;NULL
Y2024912;Club de golf Levis inc.;11860;2010;10;30;4985000;166200;0;0;0;Souterrain;19825;14263;Club de golf Levis inc.;71391;Terrains de golf & country clubs;7139  ;46.80491667;-71.16413889;NULL
13426572;Ville de Saint-Pamphile;11953;2010;11;365;56415000;183225.81;30;4820000;4820000;Souterrain;19826;14420;Station de purification Saint-Pamphile;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.95182984;-69.78627905;NULL
Y2024912;Club de golf Levis inc.;11860;2010;11;30;4985000;166200;0;0;0;Souterrain;19827;14263;Club de golf Levis inc.;71391;Terrains de golf & country clubs;7139  ;46.80491667;-71.16413889;NULL
18387084;Municipalite de Notre-Dame-de-la-Salette;11968;2010;5;365;15968750;43750;31;1356250;1356250;Souterrain;19911;14448;Systeme d'approvisionnement sans traitement Notre-dame-de-la-salette;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.78378087;-75.60077188;NULL
18387084;Municipalite de Notre-Dame-de-la-Salette;11968;2010;6;365;15968750;43750;30;1312500;1312500;Souterrain;19912;14448;Systeme d'approvisionnement sans traitement Notre-dame-de-la-salette;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.78378087;-75.60077188;NULL
18387084;Municipalite de Notre-Dame-de-la-Salette;11968;2010;7;365;15968750;43750;31;1356250;1356250;Souterrain;19913;14448;Systeme d'approvisionnement sans traitement Notre-dame-de-la-salette;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.78378087;-75.60077188;NULL
18387084;Municipalite de Notre-Dame-de-la-Salette;11968;2010;8;365;15968750;43750;31;1356250;1356250;Souterrain;19914;14448;Systeme d'approvisionnement sans traitement Notre-dame-de-la-salette;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.78378087;-75.60077188;NULL
18387084;Municipalite de Notre-Dame-de-la-Salette;11968;2010;9;365;15968750;43750;30;1312500;1312500;Souterrain;19915;14448;Systeme d'approvisionnement sans traitement Notre-dame-de-la-salette;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.78378087;-75.60077188;NULL
18387084;Municipalite de Notre-Dame-de-la-Salette;11968;2010;10;365;15968750;43750;31;1356250;1356250;Souterrain;19916;14448;Systeme d'approvisionnement sans traitement Notre-dame-de-la-salette;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.78378087;-75.60077188;NULL
18387084;Municipalite de Notre-Dame-de-la-Salette;11968;2010;11;365;15968750;43750;30;1312500;1312500;Souterrain;19917;14448;Systeme d'approvisionnement sans traitement Notre-dame-de-la-salette;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.78378087;-75.60077188;NULL
